timestamp,value,metric_name,instance,job,namespace,pod,uid
2025-07-05 10:57:44,1751713065,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-b9t4d,bd5bb911-eabd-4cc0-8bbd-777990c91327
2025-07-05 12:30:44,1751718648,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-bb6kn,b45ff908-cbf8-41f3-b27a-e1309f35c8d0
2025-07-05 08:13:44,1751703225,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-bkldt,7b5c1e79-f5f6-4c0c-8bed-caf5cee10782
2025-07-05 12:30:44,1751718648,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-cszqd,7d3829cc-dceb-42f0-9ff2-5403d79330fe
2025-07-05 12:31:44,1751718708,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-d6gk5,f3582a52-265c-4b65-af68-2f25c46070c4
2025-07-05 11:09:44,1751713785,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-d7zvl,30ed68bd-6f51-48f0-9c4e-37251f4a279f
2025-07-05 09:56:44,1751709395,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-flmf2,d0c84fe5-31df-40b1-a8fc-a151f7ac7ca4
2025-07-05 12:31:44,1751718708,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-g4f7k,25bad69a-a578-41cc-b40a-5953d89c42e1
2025-07-05 08:30:44,1751704246,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ghdpq,938e34d5-54ad-48a7-8b63-29ddc799bb19
2025-07-05 11:49:44,1751716174,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-glqcp,923f0b94-de18-40f2-a710-5f2f3af8c1b4
2025-07-05 11:50:44,1751716174,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-glqcp,923f0b94-de18-40f2-a710-5f2f3af8c1b4
2025-07-05 11:51:44,1751716174,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-glqcp,923f0b94-de18-40f2-a710-5f2f3af8c1b4
2025-07-05 11:52:44,1751716174,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-glqcp,923f0b94-de18-40f2-a710-5f2f3af8c1b4
2025-07-05 11:53:44,1751716174,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-glqcp,923f0b94-de18-40f2-a710-5f2f3af8c1b4
2025-07-05 10:13:44,1751710397,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-grrtl,ad5ff3c9-9fb3-4992-ba39-a1ee0109e88b
2025-07-05 10:17:44,1751710658,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hr8lw,f5f8adbd-e92e-443a-a745-271f8acb2316
2025-07-05 07:44:44,1751701484,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jk6sd,c6f01fbf-b0c3-44b3-b17a-099a77c82b9a
2025-07-05 12:29:44,1751718588,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jprgj,e518d767-f41b-4507-84c7-f009ebbca68e
2025-07-05 08:43:44,1751705027,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jwj9c,17c3b5d1-cf73-49bf-a650-e7a2b1163993
2025-07-05 08:57:44,1751705867,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-k8rz7,26d95484-14c7-43de-8b84-b174a1f5aea9
2025-07-05 11:10:44,1751713845,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kbkdf,ff08d5a2-e838-440d-ae34-187ddf4d3932
2025-07-05 12:06:44,1751717205,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lllg6,2871cb41-1380-45dc-8467-203f22be2eeb
2025-07-05 10:57:44,1751713065,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mqzw7,233c2819-98d0-4e5f-9258-8ffc05f2dbf4
2025-07-05 09:47:44,1751708855,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mzcbj,7ed5b509-20fb-48a2-bfe4-adf3c09a6537
2025-07-05 11:13:44,1751714025,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-mzs5n,e818b321-b372-4408-b76d-e7190e9d4df6
2025-07-05 11:42:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 11:43:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 11:44:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 11:45:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 11:46:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 12:07:44,1751717265,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-pnh54,c752fb15-b794-4dbf-a075-8ee1ff35b740
2025-07-05 08:05:44,1751702745,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-prbwb,889b97b9-1cc3-468d-a88f-6bdf32cbea77
2025-07-05 08:27:44,1751704066,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-qtn64,a6348697-581b-438e-be1a-28ee2669e476
2025-07-05 08:43:44,1751705027,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-rnwsp,7a15927f-3562-41ee-a6a7-c8d3c483d7fd
2025-07-05 12:32:44,1751718768,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-rw7lw,212ee1da-37e6-4500-9ce1-f33fff7c3836
2025-07-05 12:33:44,1751718768,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-rw7lw,212ee1da-37e6-4500-9ce1-f33fff7c3836
2025-07-05 12:34:44,1751718768,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-rw7lw,212ee1da-37e6-4500-9ce1-f33fff7c3836
2025-07-05 12:35:44,1751718768,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-rw7lw,212ee1da-37e6-4500-9ce1-f33fff7c3836
2025-07-05 11:39:44,1751715544,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-s8x4z,40a03e91-f70e-408e-b6ee-2c5b0505f34d
2025-07-05 11:40:44,1751715544,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-s8x4z,40a03e91-f70e-408e-b6ee-2c5b0505f34d
2025-07-05 09:56:44,1751709395,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-t2njg,146d1f7e-5bb7-450f-b119-c50f5af203c1
2025-07-05 10:20:44,1751710838,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-tbbcf,1936b7b8-8091-4935-8101-095596751280
2025-07-05 08:43:44,1751705027,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-tjfjg,3a9cd7c7-d6fd-42dc-88de-e6b7fd67f9ad
2025-07-05 08:30:44,1751704246,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-tjt2r,dc04d77e-ef59-4e8e-823c-601223147317
2025-07-05 09:09:44,1751706573,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-v6j4b,df011194-9d6d-45fc-bfbe-b88179fcb20f
2025-07-05 08:11:44,1751703090,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-vcjdh,a8c7261f-e3e0-4a38-8508-b5dff54ca5da
2025-07-05 11:31:44,1751715039,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-vvxcx,5ee257cc-b7b4-4c31-8e57-895019f7cae2
2025-07-05 11:32:44,1751715039,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-vvxcx,5ee257cc-b7b4-4c31-8e57-895019f7cae2
2025-07-05 08:51:44,1751705507,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-w48d9,73370880-fc95-44e7-83f0-430db05a0950
2025-07-05 12:06:44,1751717205,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-wf86v,fdacac92-fdcb-42ad-8a1e-2f23b17356e7
2025-07-05 08:27:44,1751704066,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-wlh2s,c34b6740-1a50-4add-9736-dd60c0457c99
2025-07-05 08:43:44,1751705027,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-wtc9s,ab777392-5523-4e79-a2ac-9eedd131f8cc
2025-07-05 11:42:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 11:43:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 11:44:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 11:45:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 11:46:44,1751715776,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 08:50:44,1751705421,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-x2nq7,22cc88bd-b1f7-44cb-8c89-09fc70510fef
2025-07-05 10:13:44,1751710425,kube_pod_deletion_timestamp,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,dqn-adapter-54cc5fcbfc-sqtgt,d0a9a752-b6a0-47a7-80f7-76a7535da300
2025-07-05 10:09:44,1751710196,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-2kfgc,206e91cd-92d3-47f5-8a34-551776e1582a
2025-07-05 09:39:44,1751708389,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-2n28w,8f469338-0764-43ec-b9d4-cdcac9c9e012
2025-07-05 07:44:44,1751701484,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-4b4qt,073c3315-0a65-49dc-94a9-db7f7c24e3d1
2025-07-05 10:22:44,1751710958,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-4gflw,57019346-662b-4e1d-89eb-3906b6bcb02f
2025-07-05 09:35:44,1751708164,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-4r7nr,de175295-5732-4680-9968-ebad199601b2
2025-07-05 08:49:44,1751705402,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-4rnx4,20c766ec-edf3-48dd-90e8-038e06b77f77
2025-07-05 08:35:44,1751704561,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-4xwcw,21826a14-a109-4db1-b8d6-a0d95a28eaad
2025-07-05 09:12:44,1751706783,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-5tvq6,fab83a3c-f3ba-4517-97ae-f0eb6234e42f
2025-07-05 12:30:44,1751718648,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-5vzcg,7e3a0844-774f-4686-b029-43b647424e83
2025-07-05 07:58:44,1751702325,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-5zcnz,2a3f4109-7050-4a1d-8ee4-649509788e00
2025-07-05 08:22:44,1751703781,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-66ff7,acb732cd-6486-462d-95f2-a0c4e5393285
2025-07-05 11:43:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-6hx8d,4f0f8c24-bc25-46bf-9ba2-4a867d02bc6e
2025-07-05 11:44:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-6hx8d,4f0f8c24-bc25-46bf-9ba2-4a867d02bc6e
2025-07-05 11:45:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-6hx8d,4f0f8c24-bc25-46bf-9ba2-4a867d02bc6e
2025-07-05 11:46:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-6hx8d,4f0f8c24-bc25-46bf-9ba2-4a867d02bc6e
2025-07-05 11:47:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-6hx8d,4f0f8c24-bc25-46bf-9ba2-4a867d02bc6e
2025-07-05 08:26:44,1751704006,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-6pwn4,7c14f5a1-e6b2-4af8-97d9-de9372d71e73
2025-07-05 09:36:44,1751708224,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-6pxdq,ea0b8688-ce1c-4d43-80f8-9394a918d085
2025-07-05 08:57:44,1751705867,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-85v5t,395f2d7f-5026-4c12-a650-f85534ca0da5
2025-07-05 10:51:44,1751712704,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-8p95f,2a2562e8-ac2f-4307-98c1-3dfc933931e7
2025-07-05 09:27:44,1751707669,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-9ctvh,e5937a03-755d-47f7-a845-11c7cb465278
2025-07-05 10:57:44,1751713065,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-b9t4d,bd5bb911-eabd-4cc0-8bbd-777990c91327
2025-07-05 12:30:44,1751718648,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-bb6kn,b45ff908-cbf8-41f3-b27a-e1309f35c8d0
2025-07-05 09:38:44,1751708329,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-bnmvc,afce432c-3253-4687-99cc-2711e1b33623
2025-07-05 09:31:44,1751707924,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-cxq5b,66271d21-5384-4aed-bb2d-b747fc09136e
2025-07-05 12:31:44,1751718708,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-d6gk5,f3582a52-265c-4b65-af68-2f25c46070c4
2025-07-05 11:09:44,1751713785,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-d7zvl,30ed68bd-6f51-48f0-9c4e-37251f4a279f
2025-07-05 09:31:44,1751707924,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-fhn2q,6283432c-bd20-45db-8026-498982c7d08e
2025-07-05 09:56:44,1751709395,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-flmf2,d0c84fe5-31df-40b1-a8fc-a151f7ac7ca4
2025-07-05 10:09:44,1751710196,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-ftj7g,a3571cee-d4d1-4f75-979b-d4423c4b93e9
2025-07-05 09:12:44,1751706783,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-fw665,c6295219-34dd-4542-aa75-46d25460d919
2025-07-05 12:31:44,1751718708,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-g4f7k,25bad69a-a578-41cc-b40a-5953d89c42e1
2025-07-05 09:36:44,1751708224,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-gkkhx,78e06676-3f9e-4607-88ac-65592e10ddf5
2025-07-05 10:17:44,1751710658,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-hr8lw,f5f8adbd-e92e-443a-a745-271f8acb2316
2025-07-05 09:31:44,1751707924,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-j5xrq,99ceed98-5126-4064-997b-107b17eaa647
2025-07-05 09:33:44,1751708029,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-j99q6,162ec4de-320e-4973-a657-3df8a47c061c
2025-07-05 07:44:44,1751701484,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-jk6sd,c6f01fbf-b0c3-44b3-b17a-099a77c82b9a
2025-07-05 12:29:44,1751718588,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-jprgj,e518d767-f41b-4507-84c7-f009ebbca68e
2025-07-05 08:57:44,1751705867,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-k8rz7,26d95484-14c7-43de-8b84-b174a1f5aea9
