timestamp,value,metric_name,handler,instance,job,method
2025-07-05 17:42:05,1751737266.2113316,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:43:05,1751737266.2113316,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:45:05,1751737441.045609,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:48:05,1751737664.494109,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:49:05,1751737664.494109,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:50:05,1751737664.494109,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:51:05,1751737664.494109,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:52:05,1751737664.494109,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:53:05,1751737974.4913735,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:54:05,1751737974.4913735,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:55:05,1751738094.495265,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:57:05,1751738204.487788,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:58:05,1751738204.487788,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:02:05,1751738514.4222045,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:03:05,1751738514.4222045,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:10:05,1751738944.4136531,http_request_duration_seconds_created,/health,10.244.1.20:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:45:05,1751737489.870458,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:47:05,1751737599.8696573,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:48:05,1751737599.8696573,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:50:05,1751737742.280357,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:51:05,1751737742.280357,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:55:05,1751738049.8634436,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:56:05,1751738049.8634436,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:57:05,1751738049.8634436,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:58:05,1751738049.8634436,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:02:05,1751738509.798391,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:03:05,1751738509.798391,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:55:05,1751738035.2133536,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:56:05,1751738035.2133536,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:57:05,1751738035.2133536,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:58:05,1751738035.2133536,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 17:59:05,1751738265.210036,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:00:05,1751738265.210036,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:02:05,1751738461.1459875,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:03:05,1751738461.1459875,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:04:05,1751738461.1459875,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:05:05,1751738461.1459875,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:07:05,1751738745.140565,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:09:05,1751738915.1372044,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:10:05,1751738915.1372044,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:08:05,1751738845.7093775,http_request_duration_seconds_created,/health,10.244.1.30:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:09:05,1751738845.7093775,http_request_duration_seconds_created,/health,10.244.1.30:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:10:05,1751738985.6131678,http_request_duration_seconds_created,/health,10.244.1.30:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:10:05,1751738965.6897807,http_request_duration_seconds_created,/health,10.244.1.33:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:12:05,1751739080.828832,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:13:05,1751739080.828832,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:14:05,1751739080.828832,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
