timestamp,value,metric_name,component_id,component_path,instance,job
2025-07-05 17:32:05,1751736708,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:33:05,1751736768,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:34:05,1751736828,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:35:05,1751736888,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:36:05,1751736948,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:37:05,1751737008,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:38:05,1751737068,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:39:05,1751737128,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:40:05,1751737188,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:41:05,1751737248,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:42:05,1751737308,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:43:05,1751737368,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:44:05,1751737428,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:45:05,1751737488,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:46:05,1751737548,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:47:05,1751737608,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:48:05,1751737668,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:49:05,1751737728,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:50:05,1751737788,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
2025-07-05 17:51:05,1751737848,prometheus_remote_storage_highest_timestamp_in_seconds,prometheus.remote_write.default,/,alloy:8080,alloy-metrics
